"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312764","NLIS_312764","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312764","PUBLISHED","Published","","2002","2002","","EUR","Europe","","CZE","Czech Republic","","FMLE","Female","","2.1","2.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312766","NLIS_312766","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312766","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TZA","United Republic of Tanzania","","MLE","Male","","47.1","47.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312851","NLIS_312851","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312851","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","FMLE","Female","","18.2","18.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313007","NLIS_313007","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313007","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","MLE","Male","","4.7","4.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","7.7","7.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313153","NLIS_313153","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313153","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","FJI","Fiji","","FMLE","Female","","4.8","4.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312964","NLIS_312964","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312964","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","MLE","Male","","10.3","10.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312490","NLIS_312490","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312490","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZMB","Zambia","","BTSX","Both sexes","","52.5","52.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313082","NLIS_313082","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313082","PUBLISHED","Published","","2009","2009","","EUR","Europe","","GEO","Georgia","","BTSX","Both sexes","","19.9","19.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313149","NLIS_313149","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313149","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","MLE","Male","","20.8","20.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313051","NLIS_313051","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313051","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ZAF","South Africa","","BTSX","Both sexes","","23.9","23.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312589","NLIS_312589","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312589","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NGA","Nigeria","","FMLE","Female","","6","6.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312529","NLIS_312529","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312529","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","TLS","Timor-Leste","","MLE","Male","","43","43.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312866","NLIS_312866","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312866","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MKD","The former Yugoslav republic of Macedonia","","BTSX","Both sexes","","11.5","11.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313151","NLIS_313151","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313151","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SDN","Sudan","","BTSX","Both sexes","","38.3","38.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313021","NLIS_313021","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313021","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MDG","Madagascar","","FMLE","Female","","46.7","46.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312628","NLIS_312628","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312628","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GHA","Ghana","","MLE","Male","","38.5","38.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313008","NLIS_313008","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313008","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","CHN","China","","BTSX","Both sexes","","5.4","5.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313164","NLIS_313164","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313164","PUBLISHED","Published","","2012","2012","","EUR","Europe","","TJK","Tajikistan","","FMLE","Female","","13.1","13.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312955","NLIS_312955","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312955","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GNB","Guinea-Bissau","","BTSX","Both sexes","","27.7","27.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313129","NLIS_313129","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313129","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","BTSX","Both sexes","","4","4.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312928","NLIS_312928","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312928","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","MLE","Male","","43.8","43.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312933","NLIS_312933","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312933","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","FMLE","Female","","8","8.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313221","NLIS_313221","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313221","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZWE","Zimbabwe","","FMLE","Female","","32.3","32.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313072","NLIS_313072","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313072","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","PHL","Philippines","","MLE","Male","","33.5","33.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312948","NLIS_312948","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312948","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","FMLE","Female","","4","4.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312952","NLIS_312952","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312952","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","1.3","1.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312872","NLIS_312872","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312872","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","MNG","Mongolia","","BTSX","Both sexes","","27.5","27.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313142","NLIS_313142","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313142","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","MLE","Male","","3","3.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312851","NLIS_312851","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312851","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","BTSX","Both sexes","","19.3","19.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313131","NLIS_313131","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313131","PUBLISHED","Published","","2011","2011","","AFR","Africa","","UGA","Uganda","","BTSX","Both sexes","","33.7","33.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313070","NLIS_313070","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313070","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SLV","El Salvador","","FMLE","Female","","19.8","19.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312971","NLIS_312971","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SLE","Sierra Leone","","BTSX","Both sexes","","21.3","21.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313118","NLIS_313118","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313118","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SEN","Senegal","","FMLE","Female","","30.6","30.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312881","NLIS_312881","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312881","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BLZ","Belize","","FMLE","Female","","11.8","11.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313100","NLIS_313100","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313100","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","MLE","Male","","15.2","15.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312965","NLIS_312965","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312965","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","MLE","Male","","3.7","3.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313191","NLIS_313191","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313191","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","23.3","23.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313021","NLIS_313021","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313021","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MDG","Madagascar","","BTSX","Both sexes","","49.2","49.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312558","NLIS_312558","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312558","PUBLISHED","Published","","2002","2002","","AMR","Americas","","GTM","Guatemala","","FMLE","Female","","4.7","4.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312628","NLIS_312628","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312628","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GHA","Ghana","","FMLE","Female","","32.7","32.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312826","NLIS_312826","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312826","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BIH","Bosnia and Herzegovina","","BTSX","Both sexes","","1.6","1.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313177","NLIS_313177","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313177","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","FMLE","Female","","41.1","41.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313067","NLIS_313067","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313067","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","MLE","Male","","13.7","13.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312522","NLIS_312522","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312522","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","MLE","Male","","11.9","11.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313055","NLIS_313055","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313055","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","OMN","Oman","","MLE","Male","","1.5","1.50000","","",""
